Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091301,9,2,3.0,08:10,9,2290.0,40.0,BAL,34.0,66.0,5,10,0.0,0.0,BAL,KC,"(8:10) (No Huddle, Shotgun) PENALTY on BAL-J.Flacco, Delay of Game, 5 yards, enforced at BAL 34 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1928335674485309,0.139714190127971,0.0027248045022799,0.2055826367288228,0.1833568251539236,0.0032856876331055,0.272502288405366,0.0,0.0,0.6004872330753117,-0.737536900376893,0.3003354810954362,0.0,0.6236320837578002,0.3763679162421998,0.5986706437301873,0.4013293562698127,0.6236320837578002,-0.0249614400276129,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,3.0,07:52,8,2272.0,18.0,BAL,29.0,71.0,10,27,0.0,1.0,BAL,KC,"(7:52) (Shotgun) J.Flacco pass short middle to T.Heap to BAL 46 for 17 yards (R.Colclough, M.Brown).",1,17.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,12,5,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,T.Heap,00-0020516,1,R.Colclough,M.Brown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.2181436312597081,0.1600683995485265,0.0038909261425212,0.2370224406011913,0.1595937025826353,0.0035305877936892,0.217750312071728,0.0,0.0,-0.1370496673015813,2.5922096611625824,2.291256853944986,0.3009528072175964,0.5986706437301873,0.4013293562698127,0.6946397714238989,0.3053602285761011,0.5986706437301873,0.0959691276937115,0.0830688630671561,0.0129002646265554,2009
2009-09-13,2009091301,9,2,1.0,07:09,8,2229.0,43.0,BAL,46.0,54.0,10,32,0.0,0.0,BAL,KC,(7:09) J.Flacco pass short left to W.McGahee to KC 49 for 5 yards (C.Mays).,1,5.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,-4,9,0,left,0,Unknown,Unknown,0,Unknown,Unknown,W.McGahee,00-0022178,1,C.Mays,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1712911385368329,0.0748930710324322,0.0005636077517632435,0.110787472269662,0.2567698389504848,0.0027389777427538,0.3829558937160709,0.0,0.0,2.455159993861001,0.0087510071949372,-0.9590634157201235,0.9678144229150608,0.6946397714238989,0.3053602285761011,0.6964275868600833,0.3035724131399167,0.6946397714238989,0.0017878154361844,-0.034128441149569,0.0359162565857534,2009
2009-09-13,2009091301,9,2,2.0,06:31,7,2191.0,38.0,KC,49.0,49.0,5,40,0.0,1.0,BAL,KC,(6:31) (No Huddle) J.Flacco pass short right to M.Clayton to KC 41 for 8 yards (M.Leggett).,1,8.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,8,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,M.Clayton,00-0023457,1,M.Leggett,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1841708965664337,0.0709094337843358,0.0005349135965767552,0.1043573055154442,0.2644866580940615,0.0028070506348018,0.3727337418083459,0.0,0.0,2.4639110010559384,0.6762237230191128,0.6762237230191128,0.0,0.6964275868600833,0.3035724131399167,0.7205053215450463,0.2794946784549537,0.6964275868600833,0.0240777346849629,0.0240777346849629,0.0,2009
2009-09-13,2009091301,9,2,1.0,05:52,6,2152.0,39.0,KC,41.0,41.0,10,36,0.0,0.0,BAL,KC,"(5:52) (No Huddle) J.Flacco sacked at KC 47 for -6 yards (T.Hali). FUMBLES (T.Hali), and recovers at KC 45. J.Flacco to KC 45 for no gain (T.Tyler).",1,-6.0,0,0,0,0,Sack,Unknown,00-0026158,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,T.Hali,Unknown,1,1,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1628816614551493,0.0510330989454817,0.00017490135182191146,0.0751286934944035,0.2858308581323747,0.0025326805333079,0.4224181060874608,0.0,0.0,3.1401347240750512,-0.8964888371108541,0.3003354810954362,0.0,0.7205053215450463,0.2794946784549537,0.689271057987694,0.310728942012306,0.7205053215450463,-0.0312342635573523,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,2.0,05:13,6,2113.0,39.0,KC,45.0,45.0,14,36,0.0,0.0,BAL,KC,"(5:13) (No Huddle, Shotgun) J.Flacco pass incomplete short middle to R.Rice.",1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,10,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,R.Rice,00-0026195,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.2190693139088094,0.0670290336567348,0.000493918678743634,0.1006569872858112,0.281333892008263,0.002719984192737,0.3286968702689007,0.0,0.0,2.243645886964197,-0.7464783441119294,0.3335953134558078,-1.0800736575677372,0.689271057987694,0.310728942012306,0.6623301513407744,0.3376698486592255,0.689271057987694,-0.0269409066469195,0.011743318503864,-0.0386842251507835,2009
2009-09-13,2009091301,9,2,3.0,05:09,6,2109.0,4.0,KC,45.0,45.0,14,52,0.0,1.0,BAL,KC,"(5:09) (No Huddle, Shotgun) J.Flacco pass deep right to M.Clayton to KC 29 for 16 yards (M.Leggett).",1,16.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Deep,16,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,M.Clayton,00-0023457,1,M.Leggett,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.242226099052,0.0829138228761203,0.0006672260850337964,0.1268868449038616,0.2943044733728837,0.0036945556223255,0.2493069780877751,0.0,0.0,1.4971675428522675,2.1223968792632726,2.1223968792632726,0.0,0.6623301513407744,0.3376698486592255,0.7360402893332021,0.2639597106667979,0.6623301513407744,0.0737101379924276,0.0737101379924276,0.0,2009
2009-09-13,2009091301,9,2,1.0,04:38,5,2078.0,31.0,KC,29.0,29.0,10,58,0.0,0.0,BAL,KC,(4:38) (No Huddle) R.Rice left guard to KC 23 for 6 yards (A.Magee).,1,6.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,left,guard,Unknown,Unknown,0,A.Magee,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1533173618222732,0.0348996537620453,5.7866361445245856e-05,0.0511437992385896,0.3075511829857328,0.0022957577943799,0.4507343780355337,0.0,0.0,3.61956442211554,0.0264044527603175,0.3003354810954362,0.0,0.7360402893332021,0.2639597106667979,0.7363359730235584,0.2636640269764416,0.7360402893332021,0.0002956836903562632,0.0035566320231679,0.0,2009
2009-09-13,2009091301,9,2,2.0,04:05,5,2045.0,33.0,KC,23.0,23.0,4,58,0.0,0.0,BAL,KC,(4:05) (No Huddle) J.Flacco pass incomplete short left to T.Heap (J.Page).,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,12,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,T.Heap,00-0020516,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1545067577924661,0.0301658911896711,6.251619851265965e-05,0.0441903538781699,0.3351674088965382,0.0021855346026043,0.4337215374420374,0.0,0.0,3.645968874875858,-0.6458539403045322,0.6189253531891215,-1.2647792934936537,0.7363359730235584,0.2636640269764416,0.714514872197561,0.2854851278024389,0.7363359730235584,-0.0218211008259973,0.0195531305544278,-0.0413742313804251,2009
2009-09-13,2009091301,9,2,3.0,03:58,4,2038.0,7.0,KC,23.0,23.0,4,58,0.0,0.0,BAL,KC,(3:58) (Shotgun) J.Flacco pass incomplete short right to T.Heap.,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,3,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,T.Heap,00-0020516,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.1763454436278153,0.0363122985863244,0.00011285049579139212,0.0556245856488298,0.4024722452892298,0.0025390278936126,0.3265935484583965,0.0,0.0,3.0001149345713256,-0.7545857869559929,-0.8908842525682394,0.1362984656122465,0.714514872197561,0.2854851278024389,0.6878914863697828,0.3121085136302172,0.714514872197561,-0.0266233858277782,-0.0315569091575983,0.0049335233298201,2009
2009-09-13,2009091301,9,2,4.0,03:54,4,2034.0,4.0,KC,23.0,23.0,4,58,0.0,1.0,BAL,KC,"(3:54) (Field Goal formation) S.Hauschka 41 yard field goal is No Good, Wide Left, Center-M.Katula, Holder-S.Koch.",1,0.0,0,0,0,0,Field Goal,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,1,1,2,1,2,0.073921630270011,0.0291086958931278,0.00037705108865784825,0.0442323737639705,0.8304805382419084,0.00027272722043383607,0.0216069835218904,0.0,0.0,2.2455291476153327,-3.3414638595649007,0.3003354810954362,0.0,0.6878914863697828,0.3121085136302172,0.586340848827966,0.413659151172034,0.6878914863697828,-0.1015506375418168,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,1.0,03:49,4,2029.0,5.0,KC,31.0,69.0,10,-5,0.0,1.0,KC,BAL,"(3:49) PENALTY on KC-B.Albert, False Start, 5 yards, enforced at KC 31 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,6.0,10.0,-4.0,4.0,BAL,KC,0,2,1,2,1,2,0.4012386064563328,0.0797306748368451,0.0014807284978285,0.117311813876613,0.1580401648526742,0.0020471368647831,0.2401508746149231,0.0,0.0,1.095934711949568,-0.4398895387665407,0.3003354810954362,0.0,0.586340848827966,0.413659151172034,0.6013966292377276,0.3986033707622724,0.413659151172034,-0.0150557804097616,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,1.0,03:49,4,2029.0,0.0,KC,26.0,74.0,15,2,0.0,0.0,KC,BAL,(3:49) L.Johnson up the middle to KC 33 for 7 yards (D.Edwards).,1,7.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Johnson,00-0021976,1,middle,Unknown,Unknown,Unknown,0,D.Edwards,Unknown,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,1,2,1,2,0.424530460975015,0.0896549020426705,0.0022781798835944,0.1319684269112203,0.1492235961386843,0.0021473198601981,0.2001971141886173,0.0,0.0,0.6560451731830272,0.1365286405749805,0.3003354810954362,0.0,0.6013966292377275,0.3986033707622724,0.5981052620951778,0.4018947379048221,0.3986033707622724,0.0032913671425497,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,2.0,03:12,4,1992.0,37.0,KC,33.0,67.0,8,-1,0.0,0.0,KC,BAL,(3:12) J.Charles left end to KC 30 for -3 yards (T.Suggs).,1,-3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Charles,00-0026213,1,left,end,Unknown,Unknown,0,T.Suggs,Unknown,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,1,2,1,2,0.4398582000831096,0.0825259323743936,0.0015973705478443,0.1212900462370041,0.145050967789346,0.0021037217020495,0.2075737612662528,0.0,0.0,0.7925738137580077,-0.814655341721857,0.3003354810954362,0.0,0.5981052620951779,0.4018947379048221,0.6275132423602647,0.3724867576397352,0.4018947379048221,-0.0294079802650868,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,3.0,02:39,3,1959.0,33.0,KC,30.0,70.0,11,10,0.0,0.0,KC,BAL,"(2:39) (Shotgun) B.Croyle pass short right to B.Engram to KC 41 for 11 yards (C.Carr, E.Reed). Baltimore challenged the first down ruling, and the play was Upheld. (Timeout #3.)",1,11.0,0,0,0,0,Pass,B.Croyle,00-0024300,1,Complete,Short,11,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,B.Engram,00-0004915,1,C.Carr,E.Reed,0,0,1,0,0,6.0,10.0,-4.0,4.0,BAL,KC,1,2,1,2,0,2,0.4926355672792937,0.1017340858261506,0.0023615550659915,0.1493279482624152,0.1082119541886849,0.0023197221449617,0.143409167232502,0.0,0.0,-0.0220815279638493,1.497350106178701,1.497350106178701,0.0,0.6275132423602647,0.3724867576397352,0.5623903304655377,0.4376096695344623,0.3724867576397352,0.065122911894727,0.065122911894727,0.0,2009
2009-09-13,2009091301,10,2,2.0,02:00,2,1920.0,39.0,KC,30.0,30.0,0,10,0.0,0.0,UNKNOWN,Unknown,Two-Minute Warning,1,0.0,0,0,0,0,Two Minute Warning,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,BAL,KC,0,2,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4752685782148514,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,1.0,02:00,2,1920.0,0.0,KC,41.0,59.0,10,20,0.0,1.0,KC,BAL,"(2:00) (Shotgun) J.Charles right tackle to BAL 49 for 10 yards (D.Landry, C.Carr).",1,10.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Charles,00-0026213,1,right,tackle,Unknown,Unknown,0,D.Landry,C.Carr,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,0,2,0,2,0.4484598068521644,0.0563421128241422,0.0005709560975264696,0.0824364613452735,0.1634243149491013,0.0018290644141206,0.2469372835176715,0.0,0.0,1.4752685782148514,0.5421922186816088,0.3003354810954362,0.0,0.5623903304655377,0.4376096695344623,0.5697158231272135,0.4302841768727866,0.4376096695344623,-0.0073254926616757,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,1.0,01:38,2,1898.0,22.0,BAL,49.0,49.0,10,21,0.0,0.0,KC,BAL,"(1:38) (Shotgun) J.Charles right tackle to BAL 48 for 1 yard (B.Ayanbadejo, R.Lewis).",1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Charles,00-0026213,1,right,tackle,Unknown,Unknown,0,B.Ayanbadejo,R.Lewis,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,0,2,0,2,0.46818913328918,0.0342932812466813,0.0003677270216124403,0.0248093792694889,0.2520610207205042,0.0006795043526184951,0.2195999540999146,0.0,0.0,2.01746079689646,-0.3053018407030503,0.3003354810954362,0.0,0.5697158231272135,0.4302841768727866,0.5798991032233318,0.4201008967766682,0.4302841768727866,-0.0101832800961183,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,2.0,01:10,2,1870.0,28.0,BAL,48.0,48.0,9,22,0.0,0.0,KC,BAL,"(1:10) (Shotgun) B.Croyle pass short right to J.Charles to BAL 47 for 1 yard (B.Ayanbadejo, J.Johnson).",1,1.0,0,0,0,0,Pass,B.Croyle,00-0024300,1,Complete,Short,-4,5,0,right,0,Unknown,Unknown,0,Unknown,Unknown,J.Charles,00-0026213,1,B.Ayanbadejo,J.Johnson,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,0,2,0,2,0.5096806417014758,0.036382261061622,0.0005556955519732902,0.0265559101648684,0.2440129746780698,0.0006836080583682526,0.1821289087836223,0.0,0.0,1.71215895619341,-0.401176725911347,-0.6066287034824738,0.2054519775711267,0.5798991032233318,0.4201008967766682,0.5933635665701871,0.406636433429813,0.4201008967766682,-0.0134644633468552,-0.020307148876938,0.0068426855300827,2009
2009-09-13,2009091301,10,2,3.0,00:34,1,1834.0,36.0,BAL,47.0,47.0,8,41,0.0,0.0,KC,BAL,(:34) (Shotgun) J.Battle up the middle to BAL 48 for -1 yards (T.Suggs).,1,-1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Battle,00-0025701,1,middle,Unknown,Unknown,Unknown,0,T.Suggs,Unknown,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,2,0,2,0,2,0.564916420447816,0.0394190739430253,0.0006621742696420388,0.0291977703207362,0.2304679071734502,0.0007624211084169288,0.1345742327369131,0.0,0.0,1.3109822302820628,-0.7064230669343131,0.3003354810954362,0.0,0.5933635665701871,0.406636433429813,0.6136766856401216,0.3863233143598785,0.406636433429813,-0.0203131190699344,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,2.0,00:01,1,1801.0,33.0,BAL,47.0,47.0,0,21,0.0,0.0,UNKNOWN,Unknown,Timeout #2 by KC at 00:01.,1,0.0,0,0,0,0,Timeout,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,BAL,KC,1,2,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-13,2009091301,10,2,4.0,00:01,1,1801.0,0.0,BAL,48.0,48.0,9,41,0.0,0.0,KC,BAL,(:01) (Shotgun) B.Croyle pass short left to J.Charles to BAL 28 for 20 yards (R.Lewis).,1,17.5,0,0,0,0,Pass,B.Croyle,00-0024300,1,Complete,Short,4,16,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Charles,00-0026213,1,R.Lewis,Unknown,0,0,0,0,0,6.0,10.0,-4.0,4.0,BAL,KC,0,1,0,1,0,1,0.6795312164993816,0.0455517813788355,0.001104352505553,0.032160933764684,0.1797250226303459,0.0008224343182574312,0.0611042589029424,0.0,0.0,0.6045591633477497,-0.928085016959026,-0.6045591633477497,-0.3235258536112761,0.6136766856401215,0.3863233143598785,0.6348198785814683,0.3651801214185316,0.3863233143598785,-0.0211431929413468,-0.3863233143598785,0.3651801214185316,2009
2009-09-13,2009091301,10,2,2.0,00:00,0,1800.0,1.0,BAL,48.0,48.0,0,41,0.0,0.0,UNKNOWN,Unknown,END QUARTER 2,1,0.0,0,0,0,0,Quarter End,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,BAL,KC,0,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-13,2009091301,11,3,2.0,15:00,15,1800.0,0.0,KC,30.0,30.0,0,0,0.0,0.0,BAL,KC,"R.Succop kicks 70 yards from KC 30 to end zone, Touchback.",1,0.0,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.0,0.3003354810954362,0.0,0.6348198785814684,0.3651801214185316,0.6348198785814684,0.3651801214185316,0.6348198785814684,0.0,0.0035566320231679,0.0,2009
2009-09-13,2009091301,11,3,1.0,15:00,15,1800.0,0.0,BAL,20.0,80.0,10,5,0.0,0.0,BAL,KC,(15:00) J.Flacco scrambles up the middle to BAL 25 for 5 yards (G.Dorsey).,1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,J.Flacco,00-0026158,1,middle,Unknown,Unknown,Unknown,0,G.Dorsey,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0015063265025897,0.1797487862643072,0.0066391083784486,0.281137706070735,0.2137001434842491,0.0035923127788396,0.3136756165208305,0.0,0.0,0.3235258536112761,0.0931312832717734,0.3003354810954362,0.0,0.6348198785814684,0.3651801214185316,0.6375812806228577,0.3624187193771423,0.6348198785814684,0.0027614020413893,0.0035566320231679,0.0,2009
2009-09-13,2009091301,11,3,2.0,14:26,15,1766.0,34.0,BAL,25.0,75.0,5,22,0.0,1.0,BAL,KC,(14:26) (No Huddle) R.Rice right end to BAL 42 for 17 yards (M.Leggett).,1,17.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,right,end,Unknown,Unknown,0,M.Leggett,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0016405068147185,0.1794724589467995,0.0048354285067256,0.2766568120855774,0.2101517898053465,0.003962668193185,0.3232803356476473,0.0,0.0,0.4166571368830496,1.9373392036925197,0.3003354810954362,0.0,0.6375812806228577,0.3624187193771423,0.7068092260451407,0.2931907739548592,0.6375812806228577,0.069227945422283,0.0035566320231679,0.0,2009
2009-09-13,2009091301,11,3,1.0,13:47,14,1727.0,39.0,BAL,42.0,58.0,10,22,0.0,0.0,BAL,KC,(13:47) (No Huddle) J.Flacco pass incomplete deep left to M.Clayton (J.Page).,1,0.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,23,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,M.Clayton,00-0023457,0,Unknown,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0012616816798134,0.1081073709869364,0.0010557967695514,0.1680758398583013,0.2938548923124288,0.003622935920895,0.4240214824720734,0.0,0.0,2.353996340575569,-0.6688465292281629,1.4594629083646191,-2.1283094375927822,0.7068092260451407,0.2931907739548592,0.6828690385003232,0.3171309614996768,0.7068092260451407,-0.0239401875448175,0.0488606650654749,-0.0728008526102924,2009
2009-09-13,2009091301,11,3,2.0,13:40,14,1720.0,7.0,BAL,42.0,58.0,10,26,0.0,0.0,BAL,KC,"(13:40) (No Huddle, Shotgun) R.Rice up the middle to BAL 46 for 4 yards (D.Johnson).",1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,R.Rice,00-0026195,1,middle,Unknown,Unknown,Unknown,0,D.Johnson,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0013813753649504,0.1282548224204565,0.001707142629508,0.201090644953819,0.2930172272612198,0.0039860229658915,0.3705627644041546,0.0,0.0,1.6851498113474062,-0.3170585575142604,0.3003354810954362,0.0,0.6828690385003232,0.3171309614996768,0.6710053520108157,0.3289946479891843,0.6828690385003232,-0.0118636864895075,0.0035566320231679,0.0,2009
2009-09-13,2009091301,11,3,3.0,13:09,14,1689.0,31.0,BAL,46.0,54.0,6,35,0.0,1.0,BAL,KC,"(13:09) (No Huddle, Shotgun) J.Flacco pass short left to K.Washington to KC 45 for 9 yards (R.Colclough).",1,9.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,8,1,0,left,0,Unknown,Unknown,0,Unknown,Unknown,K.Washington,00-0022171,1,R.Colclough,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0015209750645808,0.1373722949433088,0.001639161937359,0.215490181889112,0.2983432659333123,0.00451018073293,0.3411239394993968,0.0,0.0,1.3680912538331458,1.915265318554064,1.8480706401012104,0.0671946784528532,0.6710053520108157,0.3289946479891843,0.738103742579547,0.2618962574204529,0.6710053520108157,0.0670983905687313,0.0650278576148397,0.0020705329538915,2009
2009-09-13,2009091301,11,3,1.0,12:34,13,1654.0,35.0,KC,45.0,45.0,10,44,0.0,0.0,BAL,KC,(12:34) (No Huddle) J.Flacco pass short right to D.Mason to KC 36 for 9 yards (M.Leggett).,1,9.0,0,0,0,0,Pass,J.Flacco,00-0026158,1,Complete,Short,9,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,D.Mason,00-0010500,1,M.Leggett,Unknown,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0011958422171064,0.0746290192364322,0.0003319434002889941,0.1154857449560185,0.3313061849888486,0.0033939359572935,0.4736573292440115,0.0,0.0,3.2833565723872096,0.8151134869673684,0.8151134869673684,0.0,0.738103742579547,0.2618962574204529,0.7641364381444924,0.2358635618555076,0.738103742579547,0.0260326955649453,0.0260326955649453,0.0,2009
2009-09-13,2009091301,11,3,2.0,11:57,12,1617.0,37.0,KC,36.0,36.0,1,46,0.0,1.0,BAL,KC,"(11:57) (No Huddle) L.McClain up the middle to KC 34 for 2 yards (G.Dorsey, D.Williams).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.McClain,00-0025524,1,middle,Unknown,Unknown,Unknown,0,G.Dorsey,D.Williams,0,0,0,0,0,10.0,6.0,4.0,4.0,BAL,KC,0,3,3,3,3,3,0.0010946063459721,0.050958961226196,0.00016025271652295446,0.0760924809021762,0.3256063548163756,0.0030231315233962,0.5430642124693609,0.0,0.0,4.098470059354578,-0.2175896707304563,0.3003354810954362,0.0,0.7641364381444924,0.2358635618555076,0.7573516196036174,0.2426483803963826,0.7641364381444924,-0.0067848185408749,0.0035566320231679,0.0,2009
